,name,resource,category,homepage,description,projectrank,show,labels,github_id,npm_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank_placing,trending,github_release_downloads,pypi_id,conda_id,updated_github_id,pypi_url,pypi_monthly_downloads,conda_url,gitlab_id,gitlab_url
78,the0,,bots-frameworks,https://github.com/alexanderwanyoike/the0,Open Source Algorithmic Trading Engine.,18,True,"['python', 'rust', 'nodejs', 'cplusplus', 'csharp']",alexanderwanyoike/the0,,https://github.com/alexanderwanyoike/the0,Apache-2.0,2025-08-04 18:04:55,2026-05-24 22:33:25,2026-05-24 22:33:24,920.0,118.0,35.0,1.0,247.0,10.0,42.0,283.0,2026-05-24 11:01:20,1.14.1,72.0,,,7.0,,,121.0,3.0,,605.0,,,,,,,,
79,Node Binance Trader NBT,,bots-frameworks,https://github.com/bitcoinvsalts/node-binance-trader,Cryptocurrency Trading Strategy & Portfolio Management Development Framework for Binance.,17,False,['nodejs'],bitcoinvsalts/node-binance-trader,,https://github.com/bitcoinvsalts/node-binance-trader,MIT,2018-01-17 21:32:47,2024-08-19 19:20:27,2024-08-19 19:20:25,520.0,,353.0,85.0,77.0,3.0,60.0,1218.0,2022-04-19 22:57:14,0.6.0,12.0,,,27.0,,,2.0,3.0,,196.0,,,,,,,,
80,Crypto Trading Bot,,bots-frameworks,https://github.com/Haehnchen/crypto-trading-bot,"Cryptocurrency trading bot in javascript for Bitfinex, Bitmex, Binance, Bybit ... (public edition).",16,True,['nodejs'],Haehnchen/crypto-trading-bot,,https://github.com/Haehnchen/crypto-trading-bot,MIT,2018-09-25 15:48:11,2026-03-01 09:59:09,2026-03-01 09:56:55,1034.0,,964.0,186.0,136.0,108.0,103.0,3494.0,,,,,,17.0,,,,3.0,,,,,,,,,,
81,Coinnect,,libraries-api,https://github.com/hugues31/coinnect,Coinnect is a Rust library aiming to provide a complete access to main crypto currencies exchanges via REST API.,16,False,['rust'],hugues31/coinnect,,https://github.com/hugues31/coinnect,MIT,2017-02-14 23:22:33,2021-11-30 20:49:56,2021-11-30 20:49:56,220.0,,43.0,14.0,50.0,6.0,21.0,157.0,2018-03-25 17:49:34,0.5.10,13.0,15.0,15.0,12.0,,,,3.0,,,,,,,,,,
82,Qt Bitcoin Trader,,bots-frameworks,https://github.com/JulyIghor/QtBitcoinTrader,Secure multi crypto exchange trading client.,15,False,['cplusplus'],JulyIghor/QtBitcoinTrader,,https://github.com/JulyIghor/QtBitcoinTrader,,2013-05-14 21:16:29,2025-06-25 18:26:27,2025-06-25 18:26:24,348.0,,367.0,101.0,42.0,53.0,193.0,793.0,2023-05-25 21:38:13,1.42.21,41.0,,,11.0,,,3.0,3.0,,507.0,,,,,,,,
83,ftx-api,,libraries-api,https://github.com/tiagosiebler/ftx-api,"Node.js connector for the FTX.com & FTX.us APIs and WebSockets, with TypeScript & browser support.",15,False,['nodejs'],tiagosiebler/ftx-api,,https://github.com/tiagosiebler/ftx-api,MIT,2021-03-14 12:57:46,2023-03-14 15:33:38,2022-11-29 09:32:49,152.0,,40.0,1.0,67.0,1.0,33.0,118.0,2021-05-07 19:50:59,1.0.9,4.0,116.0,116.0,14.0,,,,3.0,,,,,,,,,,
84,Tulip Indicators,,ta,https://github.com/TulipCharts/tulipindicators,Technical Analysis Indicator Function Library in C.,14,False,['c'],TulipCharts/tulipindicators,,https://github.com/TulipCharts/tulipindicators,LGPL-3.0,2016-12-01 04:11:05,2024-02-02 23:02:49,2024-01-08 22:07:11,56.0,,175.0,54.0,54.0,34.0,42.0,942.0,2022-01-18 01:53:32,0.9.1,2.0,,,4.0,,,,3.0,,,,,,,,,,
85,binance-java-api,,libraries-api,https://github.com/binance-exchange/binance-java-api,"binance-java-api is a lightweight Java library for the Binance API, supporting synchronous and asynchronous requests,..",14,False,['java'],binance-exchange/binance-java-api,,https://github.com/binance-exchange/binance-java-api,MIT,2017-10-20 11:23:10,2023-10-27 07:16:28,2023-10-27 07:16:23,209.0,,595.0,2.0,138.0,113.0,184.0,819.0,,,,,,44.0,,,,3.0,,,,,,,,,,
86,Fast Trade,,libraries-api,https://github.com/jrmeier/fast-trade,low code backtesting library utilizing pandas and technical analysis indicators.,14,True,['python'],jrmeier/fast-trade,,https://github.com/jrmeier/fast-trade,AGPL-3.0,2019-08-06 16:22:53,2026-07-09 16:52:07,2026-05-21 22:22:10,303.0,1.0,61.0,11.0,23.0,1.0,6.0,569.0,2026-03-11 05:09:32,2.0.0,23.0,3.0,3.0,5.0,,,,3.0,,,,,,,,,,
87,Magic8bot,,bots-frameworks,https://github.com/magic8bot/magic8bot,Magic8bot is a cryptocurrency trading bot using Node.js and MongoDB.,14,False,['nodejs'],magic8bot/magic8bot,,https://github.com/magic8bot/magic8bot,MIT,2018-07-09 13:27:43,2023-03-04 04:08:38,2020-12-26 14:42:48,164.0,,78.0,33.0,87.0,1.0,186.0,406.0,,,,,,6.0,,,,3.0,,,,,,,,,,
88,WolfBot,,bots-frameworks,https://github.com/Ekliptor/WolfBot,Crypto currency trading bot written in TypeScript for NodeJS.,13,False,['nodejs'],Ekliptor/WolfBot,,https://github.com/Ekliptor/WolfBot,AGPL-3.0,2018-04-23 00:45:12,2023-02-17 02:36:27,2023-02-17 02:36:23,542.0,,217.0,41.0,74.0,4.0,58.0,782.0,,,,,,12.0,,,,3.0,,,,,,,,,,
89,binance-api-node,,libraries-api,https://github.com/binance-exchange/binance-api-node,A complete and heavily tested API wrapper for the Binance API.,13,False,['nodejs'],binance-exchange/binance-api-node,,https://github.com/binance-exchange/binance-api-node,,2017-11-06 08:42:59,2023-10-27 07:10:40,2023-10-27 06:14:52,506.0,,164.0,3.0,26.0,,,565.0,2018-03-09 22:50:04,0.7.1,4.0,,,106.0,,,,3.0,,,,,,,,,,
90,crypto-exchanges-gateway,,libraries-api,https://github.com/aloysius-pgast/crypto-exchanges-gateway,Your gateway to the world of crypto !.,12,False,['nodejs'],aloysius-pgast/crypto-exchanges-gateway,,https://github.com/aloysius-pgast/crypto-exchanges-gateway,,2017-09-15 12:25:00,2025-11-06 21:34:05,2023-11-11 22:18:19,582.0,,149.0,1.0,342.0,,43.0,608.0,2023-11-11 22:34:16,1.13.2,44.0,,,4.0,,,,3.0,,,,,,,,,,
91,Wolfinch,,bots-frameworks,https://github.com/wolfinch/wolfinch,Wolfinch is your friendly trader Bot written in Python.,12,True,['python'],ldmonko/wolfinch,,https://github.com/wolfinch/wolfinch,GPL-3.0,2018-01-12 06:25:09,2026-05-04 01:23:36,2026-03-30 01:29:03,800.0,,51.0,11.0,12.0,6.0,17.0,271.0,2020-07-12 22:31:10,1.1.1,1.0,,,6.0,,,,3.0,,,,,wolfinch/wolfinch,,,,,
92,Technical Analysis for Rust,,ta,https://github.com/greyblake/ta-rs,Technical analysis library for Rust language.,11,False,['rust'],greyblake/ta-rs,,https://github.com/greyblake/ta-rs,MIT,2017-09-29 21:53:18,2024-07-12 15:51:05,2022-10-21 19:51:03,208.0,,145.0,20.0,50.0,12.0,16.0,866.0,,,,,,13.0,,,,3.0,,,,,,,,,,
93,TriangularArbitrage,,bots-frameworks,https://github.com/tiagosiebler/TriangularArbitrage,Detect triangular arbitrage opportunities within Binance price tickers.,11,False,['nodejs'],tiagosiebler/TriangularArbitrage,,https://github.com/tiagosiebler/TriangularArbitrage,,2017-12-31 18:04:02,2024-02-27 03:22:40,2023-01-24 11:30:58,65.0,,183.0,52.0,18.0,6.0,51.0,618.0,,,,,,6.0,,,,3.0,,,,,,,,,,
94,Tulip Node,,ta,https://github.com/TulipCharts/tulipnode,Tulip Node is the official node.js wrapper for Tulip Indicators. It provides over 100 technical analysis overlay and..,11,False,['nodejs'],TulipCharts/tulipnode,,https://github.com/TulipCharts/tulipnode,LGPL-3.0,2016-12-20 21:44:21,2023-06-28 23:21:49,2022-08-22 18:53:04,78.0,,90.0,21.0,23.0,16.0,51.0,513.0,,,,,,7.0,,,,3.0,,,,,,,,,,
95,Rust Trade,,bots-frameworks,https://github.com/Erio-Harrison/rust-trade,A quantitative trading system built with Rust.,11,True,['rust'],Erio-Harrison/rust-trade,,https://github.com/Erio-Harrison/rust-trade,MIT,2024-12-13 11:45:20,2026-06-30 09:00:33,2026-06-30 09:00:26,91.0,4.0,99.0,8.0,2.0,,5.0,476.0,,,,,,,,,,3.0,,,,,,,,,,
96,pykalshi,,libraries-api,https://github.com/arshka/pykalshi,Unofficial Python client for Kalshis prediction markets API.,10,True,['python'],ArshKA/kalshi-client,,https://github.com/arshka/pykalshi,MIT,2026-02-01 02:52:10,2026-05-02 08:07:12,2026-05-02 08:07:10,144.0,2.0,21.0,4.0,17.0,1.0,5.0,114.0,,,,,,2.0,,,3957.0,3.0,-1.0,,pykalshi,,arshka/pykalshi,https://pypi.org/project/pykalshi,3957.0,,,
97,QTradeX,,bots-frameworks,https://github.com/squidKid-deluxe/QTradeX-Algo-Trading-SDK,"AI-powered SDK featuring algorithmic trading, backtesting, deployment on 100+ exchanges, and multiple optimization..",10,False,['python'],squidKid-deluxe/QTradeX-Algo-Trading-SDK,,https://github.com/squidKid-deluxe/QTradeX-Algo-Trading-SDK,,2025-03-27 20:14:55,2026-06-24 14:21:57,2026-06-24 14:20:11,68.0,24.0,16.0,6.0,1.0,5.0,,82.0,2026-06-24 14:21:57,1.5.1,5.0,,,2.0,,,,3.0,,,,,,,,,,
98,stocklook,,libraries-api,https://github.com/zbarge/stocklook,"crypto currency library for trading & market making bots, account management, and data analysis.",9,False,['python'],zbarge/stocklook,,https://github.com/zbarge/stocklook,MIT,2017-10-29 22:05:01,2018-06-22 03:20:37,2018-06-22 03:19:35,57.0,,39.0,17.0,3.0,6.0,1.0,173.0,,,,,,,,,,3.0,,,,,,,,,,
99,Orderflow,,libraries-api,https://github.com/tiagosiebler/orderflow,An Orderflow trade aggregator that builds Footprint Candles by aggregating raw trades from Websockets. Supports..,9,False,['nodejs'],focus1691/orderflow,,https://github.com/tiagosiebler/orderflow,MIT,2023-08-13 22:25:27,2025-03-31 13:12:52,2025-03-31 13:12:52,206.0,,19.0,6.0,6.0,6.0,10.0,76.0,,,,,,8.0,,,,3.0,,,,,tiagosiebler/orderflow,,,,,
100,DeepAlpha,,bots-frameworks,https://github.com/stefanoviana/deepalpha,"AI crypto trading bot with deep neural network (84.9% accuracy, 25 coins). BiLSTM + Attention trained on GPU. Bybit,..",9,False,['python'],stefanoviana/deepalpha,,https://github.com/stefanoviana/deepalpha,MIT,2026-04-08 07:07:55,2026-05-12 16:21:49,2026-05-12 16:21:49,106.0,74.0,15.0,1.0,3.0,16.0,,34.0,2026-04-24 03:46:20,11.0,1.0,1.0,1.0,2.0,,,,3.0,,,,,,,,,,
101,bTrader,,bots-frameworks,https://github.com/gabriel-milan/btrader,Triangle arbitrage trading bot for Binance.,7,False,['rust'],gabriel-milan/btrader,,https://github.com/gabriel-milan/btrader,GPL-3.0,2020-08-13 12:08:24,2021-05-30 18:29:56,2021-05-30 18:29:55,37.0,,68.0,1.0,1.0,,13.0,329.0,,,,,,2.0,,,,3.0,,,,,,,,,,
102,KuCoin WS,,libraries-api,https://github.com/IOfate/kucoin-ws,Node.js websocket client for KuCoin.,7,False,['nodejs'],IOfate/kucoin-ws,,https://github.com/IOfate/kucoin-ws,MIT,2021-09-05 06:14:20,2024-09-24 00:45:15,2024-07-30 06:51:15,132.0,,4.0,2.0,13.0,1.0,3.0,8.0,2024-05-02 09:29:34,2.0.0,1.0,5.0,5.0,2.0,,,,3.0,,,,,,,,,,
103,Pandas TA,,ta,{},,6,False,['python'],twopirllc/pandas-ta,,,,,,,,,,,,,,,,,,,,,,,829058.0,3.0,,,pandas_ta,,,https://pypi.org/project/pandas_ta,829058.0,,,
104,BitPanda WS,,libraries-api,https://github.com/IOfate/bitpanda-ws,Node.js websocket client for BitPanda.,5,False,['nodejs'],IOfate/bitpanda-ws,,https://github.com/IOfate/bitpanda-ws,MIT,2021-07-18 21:06:31,2023-01-07 09:20:25,2022-08-09 12:18:51,22.0,,,1.0,3.0,,,6.0,,,,3.0,3.0,2.0,,,,3.0,,,,,,,,,,
105,Crypto Pump Scanner,,bots-frameworks,https://github.com/stefanoviana/crypto-pump-scanner,"Real-time pump detection for Bybit, monitors 500+ pairs every 3s with cascade TP.",1,False,['python'],stefanoviana/crypto-pump-scanner,,https://github.com/stefanoviana/crypto-pump-scanner,MIT,2026-04-27 08:10:27,2026-04-27 19:19:18,2026-04-27 18:59:10,2.0,2.0,1.0,1.0,,,,7.0,,,,,,,,,,3.0,,,,,,,,,,
106,aio-kraken-ws,,libraries-api,https://gitlab.com/cdlr75/aio-kraken-ws,Get ohlc from kraken web sockets. Documentation https://cdlr75.gitlab.io/aio-kraken-ws.,0,False,['python'],,,,,2019-09-12 18:14:34,2019-09-12 18:14:34,,,,0.0,,,,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,cdlr75/aio-kraken-ws,https://gitlab.com/cdlr75/aio-kraken-ws
107,Mida,,bots-frameworks,{},,0,False,['nodejs'],Reiryoku-Technologies/Mida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Blackbird,,bots-frameworks,{},,0,False,['cplusplus'],butor/blackbird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Cassandre trading bot,,bots-frameworks,,,0,False,['java'],cassandre-trading-bot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Frostybot-JS,,libraries-api,{},,0,False,['nodejs'],CryptoMF/frostybot-js,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,chart-patterns,,ta,{},"Technical analysis library providing Market Profile, Volume Profile, Stacked Imbalances and High Volume Node indicators.",0,False,['nodejs'],focus1691/chart-patterns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
